gillette,title,1117-26292,g4300
body,title,1120-1121-4108-5534-6536-6539-7304-11574-11767-14964-15054-15251-16319-16677-23475-25566-29569-31302-32258-32351-35329-35350-37657-39068,b3000
weeks,title,1120-3465-30851,w2000
mental,title,1120-1121,m5340
physical,title,1120-1121-10347-27578,p2240
strength,title,1120-13832-31371,s3652
womans,title,1121-5729-6800-6851-6980-9666-11413-12275-18931-19503-29434-30587-31316-31378-42682,w5520
plan,title,1121-3302-4864-12535-14778-16556-27507-34266-38175-45511,p4500
transformation,title,1121-8494-27243,t6521
eating,title,1123-4951-10471-17675-28639-39173-39175,e3520
health,title,1123-3065-5534-10232-22126-25033-25433-26330-37694,h4300
fat,title,1123-7530-18639-23217-23220-30811-31294,f3000
loss,title,1123-2123-17675-38175,l2000
increased,title,1123,i5262
energy,title,1123-18420-42682-44941,e5620
warren,title,1130-1138-25444-26327-32523-32527-36904,w6500
buffett,title,1130-1138-42831,b1300
ceo,title,1138,c0000
berkshire,title,1138,b6260
hathaway,title,1138,h3000
managers,title,1138-2586-10536-27541-39700,m5262
monkey,title,1164-1167-1169-6925-10255-10255-26211-28559-32714-40821,m5200
scopes,title,1164-11162,s1200
trial,title,1164-8544-11161-11162-12793-17690-17692-19397-22632-22633-35046-35047-35048-35050-35052-43377,t6400
junie,title,1167-1167-5458-5458,j5000
b,title,1167-1167-5458-5458-12535-14951-31818-34548-37595,b0000
little,title,1167-1241-1242-1243-1934-1935-1935-1936-1937-1946-1946-1947-2045-2048-2612-3008-4945-5202-5212-5337-6466-7881-7911-7911-7914-8019-8021-8200-8203-8218-8228-8244-8247-8249-8252-8253-8253-8254-8255-8282-8285-8296-8298-8322-8322-8337-8337-10805-11036-13173-14054-14055-14060-14060-14118-15673-16187-17020-17020-17289-17292-17294-17295-17296-17544-17580-18860-20962-22207-23563-24686-24939-25457-25930-28978-28979-29081-29800-29811-29820-30231-30232-30233-30236-31250-33513-33929-35210-35689-36402-37424-37426-38585-38643-38647-38648-38674-38917-38918-38924-38925-38928-38936-42415-42866-43717-45399,l3400
liars,title,1171-1177-14241-14242-14243-15957-17671-23404-23577,l6200
poker,title,1171-1177-12074-12473,p2600
garnish,title,1177,g6520
mystery,title,1177-5777-9479-10170-11413-11552-13951-15085-15316-15966-15977-16313-16334-16335-16776-16782-17075-17511-19052-21242-21545-21665-21703-22348-24253-25044-25050-25120-25376-25563-25564-25565-25566-26296-26298-26301-30029-31300-31302-32977-32979-32980-32980-32981-32981-33682-34852-39357-39358-39359-39360-39361-39363-39365-40143-41033-41486-43338,m2360
risotto,title,1188,r2300
delicious,title,1188-1192-10568-26197-38175,d4220
vegetarian,title,1188-38905,v2365
italian,title,1188-1192-12043-19552-21199-21199-21200-21214-24028,i3450
kitchen,title,1188-1197-1709-6302-12557-13747-15111-17290-28565-32517-33075-33313-43348-44900,k3250
giadas,title,1191,g3200
family,title,1191-2123-2186-2368-2811-2817-2817-3510-4692-4693-5161-5509-7924-7926-8205-8931-9299-9300-9301-11426-12187-14358-15824-17518-17861-17867-18861-18862-19444-19661-21484-22741-22745-22966-23856-24270-25721-29404-30370-30622-30868-31669-32264-34153-35475-37656-38549-38928-38936-38936-38990-39585-40042-40143-42366-42986-43371,f5400
dinners,title,1191-8931,d5620
pasta,title,1193,p2300
tylers,title,1196,t4620
brilliant,title,1196-35110,b6453
make,title,1196-2612-3368-4898-5571-7252-8598-8768-19844-21091-25375-29285-29569-35581-41649-42854,m2000
any,title,1196-9666-38549,a5000
tyler,title,1197-30370,t4600
florences,title,1197,f4652
real,title,1197-2236-2745-3584-8149-9349-9831-10767-10770-17905-17914-17918-18432-19397-25299-27445-31882-34558-38737-39671-42682-42772-42772,r4000
indespensible,title,1197,i5321
anybody,title,1197-9299-32942,a5130
who,title,1197-1804-1824-2368-3520-4417-4805-4806-4894-5509-6618-7779-8510-8515-8797-8865-8964-8969-9051-9786-9787-9787-10235-10347-10403-10404-10405-10787-11604-11996-12876-15867-15867-15867-16685-17795-18455-19634-20254-20258-22656-23577-24888-25282-29406-29442-30128-31082-31153-31676-31676-32075-35218-35349-35722-38436-38436-38746-39501-39505-39506-39510-39792-39934-39934-41379-41652-41890-42056-42056-42849-43073-43877-43878-44147-44156,w0000
likes,title,1197,l2200
cook,title,1197-17290-25652-28255-32517-36348,c2000
this,title,1198-4717-6407-8834-10055-10414-10712-11390-11466-11780-11876-13991-16570-16874-17309-22205-22541-23229-23757-25061-27694-29873-30280-30812-31105-33569-33577-36162-40295-43725-44186,t2000
cooking,title,1198-13746-19552-21200-25023-26197-39541-39542,c2520
global,title,1198-2731-8714-10255-12612-18772-22126-31166,g4140
fresh,title,1198-18025,f6200
flavors,title,1198,f4162
freakonomics,title,1202-1204-1206,f6255
rogue,title,1202-1206-29358-31641,r2000
economist,title,1202-1206,e2552
explores,title,1202-1206,e2146
economista,title,1204,e2552
politicamente,title,1204,p4325
incorrecto,title,1204,i5262
explora,title,1204,e2146
lado,title,1204,l3000
oculto,title,1204-43487,o2430
lo,title,1204-8799-11071-22724-44790,l0000
que,title,1204-5061-8799-10939-13548-17384-19903-27618-31761-36550-44018-44790,q0000
nos,title,1204-5061-41979,n2000
afecta,title,1204,a1230
assassin,title,1218-7520-22576-22576,a2250
pi,title,1226-1230-5777,p0000
lhistoire,title,1230,l2360
wind,title,1234-4524-5659-8074-9529-12569-13162-13162-13658-14648-14648-15444-16234-17320-18405-18412-23720-23720-23721-23721-23722-23722-23724-23724-27347-27550-29320-32313-41696,w5300
view,title,1234-1322-3087-3088-9815-9816-10203-10204-13839-13842-18671-18910-28920-30335-32275-39088-42148-44982,v0000
vietnam,title,1234-4370-6069-12812-15276-37660-39707-40502-42512-42513,v3550
million,title,1241-1242-1243-18832-19844-27584-41649,m4500
pieces,title,1241-1242-15836-18736-28297-35110,p2200
feces,title,1242,f2200
lies,title,1243-7432-7529-8206-13508-13509-15044-23577-29617-34762-36198-38339-45378,l2000
leadership,title,1246-1252-1255-1265-2520-19129-21343-23017-26525-33446-42864-43630-43630-44644-44705,l3621
challenge,title,1246-26525-30051-31856-44705,c4520
executive,title,1252-19675-20518,e2231
tough,title,1252-19768-21527,t2000
organizations,title,1255-37525-37979,o6252
are,title,1274-1274-1281-1281-1634-4955-4956-10255-10417-10895-13144-14096-14106-15014-15021-16280-16377-18172-18545-19542-19787-22311-22448-23227-23235-23239-24818-25372-27943-29253-29551-30537-31082-32413-33667-41097-41231-41918-42604-42604-43273-43324-43339-44545-45354-45358,a6000
mars,title,1274-1276-1281-22265-40364-40376-40378-40379-40384-40385-40386-40387-40388-40395,m6200
venus,title,1274-1276-1281-12738-28078-40372-40372-40421-40421,v5200
inspriations,title,1276,i5216
enrich,title,1276,e5620
clan,title,1295-1296-11005,c4500
cave,title,1295-1296-2531-25449,c1000
bear,title,1295-1296-4945-10984-15316-19687-34153-34154,b6000
earths,title,1295-1296-40424-40493-40789,e6320
moneyball,title,1301,m5140
winning,title,1301-7543-13360-17624-19847-40706,w5520
unfair,title,1301,u5160
juiced,title,1302,j2300
laws,title,1303-1338-4682-10638-33449-44954,l2000
gates,title,1305-28056-28486-41611-41639-41654,g3200
fire,title,1305-1307-1312-1849-2912-6475-7805-7806-7807-10084-10572-11876-12846-13504-14605-16544-17142-17253-18349-18361-19802-20075-20234-20868-21323-21493-22948-24268-28211-29185-30044-32338-32893-35046-35047-35048-35050-35052-35479-35479-35485-36434-41028-41711-42415-42501-43509,f6000
gate,title,1307-1312-11729-13628-25279-28482-28483-28483-28484-28485-28488-28670-35138,g3000
oath,title,1312-17313-17315-17316-17319-17320,o3000
afghan,title,1315,a1250
campaign,title,1315-7748-19677-37623-39580-44244-44246,c5125
tides,title,1317-16735-41073,t3200
amazons,title,1318-28530,a5252
break,title,1319-8538-18549-18551,b6200
through,title,1319-1439-4162-4370-5874-16528-16580-16685-17722-18420-18911-19997-21266-22508-22562-22867-24213-24217-24220-29597-30043-31569-31968-33418-33690-35991-38300-40941-40989-43335-43630-43706-44433-44634-44879,t6200
blocks,title,1319-34247,b4200
win,title,1319-4864-4873-18172-19844-26835-33288-33291-33292-38400,w5000
inner,title,1319-5077-6157-6937-8494-9507-24457-29914-33922-35515-36489-43273-44630,i5600
creative,title,1319-3806,c6310
battles,title,1319-12578-12583,b3420
gita,title,1320-29252,g3000
green,title,1320-3051-3516-3579-3579-5370-6624-6640-8127-8127-8134-8137-8244-9620-10002-10776-11566-12820-13161-13194-15225-15225-15229-15229-15437-16654-22121-24589-28691-28698-39504-40496-40912-41473-44617,g6500
blood,title,1322-2289-2521-3834-8540-9920-11022-12477-12478-13492-13536-13543-13878-19888-21765-21766-21767-21768-21773-22991-26576-28162-28715-28716-30978-31331-31341-32626-32626-32640-32667-33030-34578-36450-38564-39346-41538-43888,b4300
stripes,title,1322,s3612
grunts,title,1322,g6532
iraq,title,1322-6851-43378,i6200
vii,title,1326-11594,v0000
viii,title,1326-10105-10106-10107-10108-10112-24749-30591-34895,v0000
lysisphaedrussymposium,title,1334,l2213
plato,title,1334-1595-2026-3207-9462-9464-26994-29905-30290-30293-30574-31876-33928,p4300
homosexuality,title,1334,h5224
enthusiasm,title,1337,e5322
divine,title,1337-4066-6654-6655-6656-6657-6658-6659-6660-19148-19152-19155-19165-19171-19172-19173-30186-30187-32810-32811-32812-32813-36666-37064,d1500
madness,title,1337-2923-9030-9031-10689-11878-15124-21996-22871-25192-30029-30810-32286-32767-32768-32769-32773-32774-35787-35790-35792-36161-36317-38503-42439,m3520
lysissymposiumphaedrusalcibiadesselections,title,1338,l2251
republic,title,1338-5585-6341-6342-22201-23763-26996-29907-29908-30289-30290-30294-35427-35427-37534-40718,r1142
gorgiasphaedrus,title,1342,g6221
agora,title,1342,a2600
statesman,title,1351,s3325
gorgias,title,1354-3207,g6220
histories,title,1362-1363-1365-1366-1367-1368-11697-16243-16245-27877-38083,h2362
minds,title,1364-2074-2081-2804-32338-35787-45114,m5320
iliad,title,1371-1373-1374-1376-1377-1378-1796-6340-12254-12256-22219-22221-32780-32781-32782-32964,i4300
iliadthe,title,1375,i4300
odyssey,title,1375-1381-1382-1383-1384-1387-6340-7752-12248-12263-17230-19282-24476-25685-26447-26448-26586-26587-26590-32807-33807-33824-35815-37804,o3200
essential,title,1378-5694-5931-8931-11949-12582-14319-24964-25244-25463-25956-27783-27924-29838-29905-32552-33718-33937-35248-35255-35407-35409-35421-35426-35433-37625-42041-45194,e2534
aeneid,title,1391-1402-12912-12914-12916-12918-12919-32778-32779-43937,a5300
selections,title,1391-1441-9442-17876-24594-25245-32964,s4235
eclogues,title,1402-1405-27427,e2422
georgics,title,1402-1405-27425,g6220
eclogue,title,1403,e2420
paul,title,1408-2423-4669-10235-28639-31226-32080-35268-41861-45472,p4000
kirks,title,1408,k6200
championship,title,1408,c5152
barbecue,title,1408,b6120
sauces,title,1408-1408,s2200
makeyourown,title,1408,m2650
marinades,title,1408,m6532
dry,title,1408-4435-9082-30050-32370,d6000
rubs,title,1408-1408,r1200
wet,title,1408,w3000
mops,title,1408,m1200
salsas,title,1408,s4220
pelican,title,1417-10112-32499,p4250
shakespeare,title,1417-8862-8865-10112-12961-17247-18134-20942-24124-32483-32484-32487-32488-32509-32511-32511-36333-38827-42036-42041-42054-42055-42056-42057-42057-42070-42612,s2216
works,title,1419-1423-1681-1707-2677-3232-3731-5289-6224-9438-9462-9464-12169-12317-12855-15624-16807-17688-18305-19082-25688-27418-27419-27421-27424-27674-28836-30635-30734-31174-31938-32610-33914-36311-37815-38656-41495-42054-43394-44865,w6200
hamlet,title,1420-1433-1437-1438-7006-12993-12995-17918-18591-24933-27236-33179-33180-33185-33186-37349-37356-37360,h5430
compleat,title,1423,c5143
wllm,title,1423,w4500
shkspr,title,1423,s1600
abridged,title,1423-6316-30134,a1632
pilgrimage,title,1424-16595-17977,p4265
ancient,title,1424-1800-1805-2127-4777-9929-10263-17994-19178-20174-22443-25005-26296-26591-26592-26638-27038-31875-31894-35757-37619-37811,a5253
wisdom,title,1424-2965-6407-6466-8197-8206-12419-20547-21182-30293-33331-37826-44941,w2350
valkyries,title,1425-4006,v4262
warrior,title,1426-2255-2257-9132-18874-18877-27566-28511-29390-30852-33295-36193-40502-40504,w6600
light,title,1426-5552-10979-11482-12733-13821-13922-13930-13931-14264-14358-15229-17735-18420-19257-19259-21930-22326-23194-28658-28660-28664-28666-28670-28670-28674-28674-29597-30118-30129-30190-30348-32534-34506-35514-35997-41962,l2300
zahir,title,1427,z6000
river,title,1428-3798-5167-5845-7092-9337-10084-10778-12451-13764-13764-13765-13765-13767-13767-13769-13769-17976-21671-21673-24737-24739-25015-25201-28054-28210-28564-30043-30051-30053-32275-38300-44176-45206,r1600
piedra,title,1428-3357,p3600
sat,title,1428-25639-25639,s3000
wept,title,1428-21031,w1300
fifth,title,1429-24065,f1300
mountain,title,1429-1627-2912-8960-10090-10801-10920-10921-14895-18561-21290-25278-25279-30214-32773-37024-41667-41667-42647,m5350
veronika,title,1431,v6520
decides,title,1431,d2320
die,title,1431-2896-3316-3316-3445-3966-5712-5713-5952-7092-10040-11380-11525-13137-14883-14886-17513-19532-19792-22035-23439-24888-25257-25368-26410-33681-33751-34963-37790-37824-39004-39177-41903-41907-43499-43499-45113-45511-45515-45516,d0000
shakespeares,title,1437-1438-7007-8860-13018-18134-24124-32510-32516-32517-32522-33195-42038-42048-42594-45020,s2216
hamlets,title,1439-12994,h5432
mill,title,1439-20564-37205-44181-45066,m4000
essay,title,1439-16677-19511-27428-27432-28636-43175-44382,e2000
investigating,title,1439,i5123
origins,title,1439-3047-9184-16213-18771-20518-22460-22473-22474-22482-22483-22485-22486-22489-22493-25307-26579-32281-32338-33025-37660-41863,o6252
human,title,1439-1441-1839-1991-1993-2967-4451-5752-7477-7482-8895-8974-10232-11734-12317-12317-12545-12614-16176-18160-18420-20668-20942-22485-22623-22885-25118-25489-26324-27486-27491-28822-31548-31555-32276-32281-32351-33297-36717-37857-38341-41688-43283,h5500
knowledge,title,1439-1879-3042-22874-24330-24807-26401-26994-29838,k5432
its,title,1439-2127-2236-2265-2785-6624-6640-9184-11481-12180-15066-17971-18761-18762-19462-19475-24814-25216-25216-30055-30214-31160-31166-31856-32277-32277-33353-33353-34266-35110-37766-37766-37766-38302-40941-42435-43130-43177,i3200
transmission,title,1439,t6525
myth,title,1439-2353-12473-15046-16292-16685-17344-17608-23608-28025-28029-33931-35515-35519-37539-39926-43084,m3000
bk,title,1440-1444-1459,b2000
translation,title,1449-2702-7366-10525-15647-17158-19082-27313-28026-32779-34200-43937-44950,t6524
backgrounds,title,1449-2626-17158-17178-31472,b2653
interpretations,title,1449-4983-23336-23491,i5361
thucydides,title,1461-27222,t2332
commentary,title,1461-1744-20957-20957-27828,c5536
euripides,title,1462-1463-1465-1466-1468-1470-1488-1504-1506-1511-1515-1750-13347-26522,e6132
alcestis,title,1462-1474-1494,a4223
medea,title,1462-1473-1474-1475-1499-1504-1506-37785,m3000
heracleidae,title,1462,h6243
hippolytus,title,1462-1486-1491,h1432
electra,title,1463-1495-1506-1548-1549-12216,e4236
phoenician,title,1463-1480-1510-13347,p5250
bacchae,title,1463-1476-1488-1750-26522,b2000
iv,title,1465-4752-12118-13018-13020-24475-26253-26253-26321-32396-32398-32400-32401-32410-32413-32414-36047,i1000
rhesus,title,1465,r2200
suppliant,title,1465-1495-1517-1533,s1453
orestes,title,1465-1489-1510,o6232
iphigenia,title,1465-1470-1509-1511,i1250
aulis,title,1465-1511,a4200
grief,title,1466-8557-8583-26154-32097,g6100
lessons,title,1466-3341-5970-6619-10654-13275-23410-31181-36072-37467-38528-40836-40958-42864-44879,l2520
four,title,1466-1560-1577-1982-5606-6422-6613-6721-8228-8296-10624-10785-11157-11159-11606-11656-13589-14182-16993-16995-16999-18431-18432-18853-20812-21784-23600-24933-28724-30633-32691-35223-37623-39905-41649-43129-44540,f6000
plays,title,1466-1467-1473-1476-1480-1489-1523-1537-1538-1542-1546-1547-1548-1554-1555-1560-1561-1562-1567-1576-1585-7687-7700-7716-7757-10002-12095-12099-12113-12120-12142-12210-12216-12458-12461-14712-15691-16320-17905-17918-18526-18533-19679-19685-23784-23785-23788-26522-27295-32413-34435-38756-41573-41675-42041,p4200
ten,title,1467-7797-15177-19295-23233-31637-31938-39855-41090-45399,t5000
iii,title,1468-18500-25741-35081-35450-42060,i0000
hecuba,title,1468-1491,h2100
andromache,title,1468-1491,a5365
trojan,title,1468-1486-1509-3254-27295-32807,t6250
ion,title,1468-1509,i5000
greek,title,1468-1511-1515-1517-1527-1536-1558-1801-1804-3258-12250-23520-23526-25065-27253-27295-27410-27415-31876-31910-34436-35987,g6200
tragedies,title,1468-1515-1517-1527-1536-3258-34436,t6232
cyclops,title,1470-1474-41697,c4120
heracles,title,1470-1491-1495-15046,h6242
tauris,title,1470,t6200
helen,title,1470-1510,h4500
bakkhai,title,1479,b2000
medeathe,title,1480,m3300
womenbacchae,title,1480,w5512
communion,title,1488-11033-32884,c5550
rite,title,1488,r3000
taurians,title,1509,t6520
companions,title,1511-2367,c5155
roman,title,1511-19400-19401-19403-19406-19411-21143-23526-27118,r5500
tragedy,title,1511-1800-1801-2820-2822-2823-2826-2834-2835-11048-12315-17780-18547-37660-38155,t6230
aeschylus,title,1516-1517-1526-1527-1529-1531,a2420
oresteia,title,1516-1518-1519-1521-1525-1526-1529-1530-1532,o6230
agamemnon,title,1516-1519-1530,a2555
libation,title,1516-1519-1526,l1350
bearers,title,1516-1519,b6620
eumenides,title,1516-1519-1526-1530,e5532
maidens,title,1517,m3520
persians,title,1517,p6252
thebes,title,1517,t1200
prometheus,title,1517-1523-18488-27295-28597,p6532
bound,title,1517-1523-1531-1533-28162-36598-37341,b5300
agamemnonthe,title,1526-1532,a2555
bearersthe,title,1526,b6623
student,title,1529-2584-16728-20157-31637,s3353
landmarks,title,1529,l5356
choephoroe,title,1530,c1600
everymans,title,1530-1547-2048-2519-17883,e1655
library,title,1530-1547-1579-2002-2048-2519-2646-2949-7551-7552-14472-16319-17883-18591-21093-22436-23926-24620-25672-27410-27411-27413-27415-30106-30712-31302-32053-34435-36677-40540-41504-41899,l1660
persiansseven,title,1531-1533,p6252
thebesthe,title,1531,t1230
suppliantsprometheus,title,1531,s1453
libationbearersthe,title,1532,l1351
furies,title,1532-29396,f6200
maidensthe,title,1533,m3523
thebesprometheus,title,1533,t1216
sophocles,title,1536-1537-1555-34436,s1242
ajaxwomen,title,1536,a2255
trachiselectraphiloctetes,title,1536,t6224
oedipus,title,1537-1537-1537-1540-1540-1540-1542-1542-1549-1554-1555-1558-1559-40928-41675-41675,o3120
king,title,1537-1542-1559-2411-5356-7113-9475-9827-10568-10570-10570-10586-10594-10597-10606-10612-10612-11601-11606-11912-12099-12676-12938-12939-12941-12944-13020-13854-13881-13965-14686-15245-15249-15298-15330-15373-15563-15812-17149-18546-18547-18881-22017-23011-23814-24781-25321-27457-28850-31235-32358-32401-32664-32689-33130-33131-33133-34435-34895-34938-38198-39829-40159-40502-40868-42068-42547-42855-43545-43545-44208,k5200
colonus,title,1537-1540-1542-34435-41675,c4520
antigone,title,1537-1540-1542-1549-1752-1761-34435-41675,a5325
rex,title,1540-1554-1558-5375-40923-41675,r2000
theban,title,1542-1546-1547-1554-34435-41675,t1500
kingn,title,1549,k5250
cloudsthe,title,1560,c4323
birdslysistratathe,title,1560,b6324
frogs,title,1560-1576-1577-1584-2022-26212,f6200
aristophanes,title,1561-1563-1566-1584-1585-2026-2043-3248,a6231
lysistratawomen,title,1561,l2236
thesmophoriaassemblywomen,title,1561,t2516
acharnianspeacecelebrating,title,1563,a2655
ladieswealth,title,1563,l3243
cloudswaspsbirds,title,1566-3248,c4322
lysistrata,title,1567-1577-1584-1586-1591-2025,l2236
acharnians,title,1568,a2655
clouds,title,1571-1584-28278,c4320
cloudswaspspeace,title,1572,c4322
wasps,title,1576-4623,w2120
poet,title,1576-12417-18874-21543-31698-32506,p3000
comedies,title,1577,c5320
birds,title,1577-1584-1592-2019-3413-5970-10701-11036-15177-15827-16954-19631-26805-42777,b6320
ladies,title,1577-3419-7034-7034-7035-7037-7037-7041-7052-7053-7053-7054-7055-7058-7061-7061-15900-28184-28413-30066-34529,l3200
frogsassemblywomenwealth,title,1579,f6225
loeb,title,1579-24620,l1000
classical,title,1579-4777-9140-9223-12256-24620-25032-26131-27423-27428-27432-31839-31864-34435-37534,c4224
athens,title,1585-19088,a3520
introduction,title,1585-1703-1877-2348-5114-10289-12001-13276-13423-14487-17426-18280-18281-18284-18911-18923-19512-23003-23257-23261-25245-25246-25886-26438-29685-31851-31868-31880-37539-38399-39571-39571-43230,i5363
knights,title,1592-20891-20895-34578-35427-35427,k5232
assembly,title,1592-2028-9904,a2514
wealth,title,1592-14721-25698-25701-41506,w4300
genres,title,1595-40053,g5620
dialogue,title,1595-15015-15018-15019-25692-30575-36047,d4200
construct,title,1595,c5236
curious,title,1618-3437-3438-3439-5544-12157-12545-16782-17366-24475-38346-43010-44900,c6200
incident,title,1618-3437-3438-3439-35324-38761-43010,i5235
nighttime,title,1618-3437-3438-3439-41492-43010,n2350
gardener,title,1620,g6356
twelfth,title,1625-12975-12980-12982-18134-28561-42594-42597,t4130
brokeback,title,1627,b6212
done,title,1633-1634-2521-2581-18412-33513,d5000
stressfree,title,1633-25433,s3621
productivity,title,1633-2581,p6323
charge,title,1634-44705,c6200
formas,title,1642,f6520
breves,title,1642,b6120
ultimo,title,1643,u4350
lector,title,1643,l2360
burn,title,1645,b6500
respiracion,title,1646,r2162
artificial,title,1646-27543,a6312
plata,title,1654,p4300
quemada,title,1654,q5300
government,title,1658-1664-16894-17040-17043-17045-33356-44781,g1655
continuity,title,1658-1664-17040-17043-17045,c5353
change,title,1658-1664-2615-6089-12646-17040-17043-17045-17133-17601-17795-22493-23420-26123-28801-30705-31316-34207-36072-37083-40530,c5200
alternate,title,1658,a4365
edition,title,1658-2701-3075-5089-5554-6659-10061-11625-12947-15407-15647-15855-16894-17045-19180-20157-23547-24121-24379-24604-26596-28061-29990-31974-35578-38530,e3350
essentials,title,1664-7269-17043-19552-35110,e2534
texas,title,1664-3851-3851-17045-30370-30370-30411-34612-35352-37892-41217,t2200
tunel,title,1667,t5400
confessions,title,1681-1698-9416-11873-12649-17702-18943-19439-20059-22889-23194-25378-25672-26871-27126-34548-40187,c5125
saint,title,1681-1702-7708-10118-12274-15957-25672-25707-25708-26190-26216-27674-39022,s5300
augustine,title,1681-1685-1686-1702-1703-1707-25407-25672-26189-26190-27036-27674-27924-30836-45354,a2235
enchiridion,title,1685-24620,e5263
faith,title,1685-1894-2077-5587-9149-9351-10890-11704-12535-14300-14389-15157-15490-18646-23818-25458-27588-27590-29501-32338-37986-40531-40989-44361-44433-44436,f3000
hippo,title,1686,h1000
doctrine,title,1693,d2365
very,title,1703-4944-6253-13423-13552-17275-19512-25246-28748-37539-44883,v6000
genesisa,title,1707,g5220
refutation,title,1707,r1335
manicheesthe,title,1707,m5223
unfinished,title,1707-2949-4424-24524-38855,u5152
literal,title,1707,l3640
meaning,title,1707-2322-4069-4070-14283-14790-17375-18772-22436-26146-26147-28819-39001-43228,m5520
genesis,title,1707-7958-7959-7966-15549-41864,g5220
st,title,1707-3900-4669-5053-10324-12335-23438-25407-26189-29624-30836-39097-39149,s3000
confidential,title,1709-33313,c5135
culinary,title,1709-15316-31569-33313,c4560
underbelly,title,1709-33313,u5361
confesiones,title,1710,c5125
chef,title,1710,c1000
metamorphoses,title,1713-1715-1718-1720-1721-1729-1730,m3561
ovid,title,1713-1722-1731,o1300
ovids,title,1720-1721,o1320
via,title,1722-1731,v0000
course,title,1722-17360-28821,c6200
exile,title,1728-10966-11988-15680-21326-40863-41334-41665,e2400
tristia,title,1728,t6230
ixxv,title,1729,i2100
iviii,title,1730,i1000
workbook,title,1731-2250-6157-11399-13463-19847-23206-26670-29035,w6212
tibullus,title,1744,t1420
dionysiac,title,1750,d5220
poetics,title,1750-13270-13275-18816,p3200
objectoriented,title,1771,o1223
c,title,1771-26436-26439-26800-27812-27813-27819-27843-27844-27851-27861-27862-30391-30429-30635-31166-35811,c0000
shapes,title,1800,s1200
lives,title,1800-2255-2296-6197-11062-11077-11478-11901-12545-13943-14049-14285-15867-16267-20645-20671-25109-31098-31340-31795-34452-34452-35287-35288-36259-40070-40941-41639-43819-45354-45358,l1200
needs,title,1804-17384,n3200
contests,title,1804,c5323
hellenism,title,1804,h4525
foucaults,title,1805-17841,f2432
virginity,title,1805,v6253
erotic,title,1805-8213-27485-28162,e6320
sexuality,title,1805-1877-1879-1883-1991,s2430
stanford,title,1805,s3516
memorial,title,1805,m5640
lecture,title,1805,l2360
return,title,1814-8889-8891-9517-11430-12248-13743-15245-15249-15298-15330-15351-15373-22821-22822-22831-24304-28025-28850-29960-30394-32649-32650-32656-32828-35108-36717-39797-39849,r3650
quetzalcoatl,title,1814,q3242
breaking,title,1815-2067-12648-19688-39173-44933,b6252
open,title,1815-3351-5190-6343-6984-10414-14286-17328-22669-22763-29597-41998,o1500
head,title,1815-6549-11253-34627-38457-42007,h3000
psychedelic,title,1815,p2342
shamanism,title,1815-28022,s5525
them,title,1823-9787-11779-11862-13462-14656-23577-25811-33449-34889-37471-38739-39934-41899,t5000
extremists,title,1823-37471,e2365
stare,title,1824,s3600
goats,title,1824,g3200
germs,title,1839,g6520
steel,title,1839,s3400
fates,title,1839-4988,f3200
caught,title,1843-21278,c2300
surfers,title,1843-10853-44879,s6162
california,title,1843-11101-19898-24594-24596,c4165
coast,title,1843-13383-13383-22969-37003-41125-41693,c2300
wild,title,1845-1846-1848-1849-1850-1852-1853-6721-6745-8545-8583-8675-9763-9767-11298-13836-16228-16229-16230-16580-17675-19542-19679-22163-23930-27880-27881-27883-27885-27885-28054-35983-37673-37674-37675-37678-37900-38522-39622-39623-39624-40663-41028-41128-43037-43623-45546,w4300
discovering,title,1846-16051-29919-37481-38769,d2165
mans,title,1846-4069-4070-12451-14194-15788-16329-16427-17635-18600-19595-26146-26147-28116-29209-30671-33513-41783-43547-43548,m5200
swans,title,1848-9763-9767-40127-45354-45358,s5200
china,title,1848-3801-4813-9763-16669,c5000
corey,title,1849-33808-33810,c6000
born,title,1850-21626-31157-35724-36158-36158-37377-39177,b6500
be,title,1850-3831-5738-6366-7533-7534-11472-12828-16192-19444-19476-21282-22514-23221-24510-25721-25903-27584-27783-29254-29393-30702-34908-37070-39541-39542-39836-42866-43352-43409-44215-44399,b0000
call,title,1852-4329-7093-7260-7971-32256-33489-33489-33490-33491-33492-33493-33494-33496-33497-33497-33498-36926-37673-37674-37675-37678-39625-40894-43037-43046-45506,c4000
libraries,title,1856-10529-28228,l1662
nickel,title,1869,n2400
dimed,title,1869,d5300
will,title,1879-2078-2615-2646-7003-10108-11472-15824-15867-15867-17601-19506-19511-19634-21717-24308-27698-28821-28822-29561-29569-31153-31785-32511-33473-33481-36333-37481-42597-45348,w4000
use,title,1883-11862-18637-22460-28257-33957-34889,u2000
pleasure,title,1883-5305-10867-14385-23063,p4260
making,title,1887-4405-7351-7859-8370-8628-9515-9841-13944-15087-16675-16908-18718-22483-22508-23533-26069-27039-30705-35419-35419-36260-36264-37858-38724-39093-41611,m2520
pride,title,1887-1888-1889-1891-1893-7388-7389-7393-10096-14911-14914-14917,p6300
prejudice,title,1887-1888-1889-1891-1893-14911-14914-14917,p6232
under,title,1894-4135-4372-4703-6851-7208-8520-11324-12216-13530-14265-16305-20661-22445-22541-22727-27347-29603-31072-32256-32349-32830-33507-33563-42876-43747,u5360
banner,title,1894-36421,b5600
heaven,title,1894-3431-3859-5128-5307-5729-5813-9904-10772-13820-13895-15746-23913-30397-31335-32226-32625-40436,h1500
violent,title,1894,v4530
