gk,title,841,g0000
chesterton,title,841,c2363
williams,title,841-3350-3363-3366-7137-9842-10263,w4520
dante,title,841-4351-5093-5094-5310-5311-8250-10091,d5300
alighieri,title,841,a4260
bunyan,title,841-11059-11081,b5500
walter,title,841,w4360
wangerin,title,841,w5265
siegel,title,841,s2400
hannah,title,841-8661-8662-8663-8664-8665-8667-8668-8669,h5000
hurnard,title,841,h6563
lotus,title,842-10229,l3200
okeefe,title,842,o2100
rock,title,843-2669-2670-2915-3985-4089-4090-4907-4959-6495-6704-6769-9187-9188-9189-9321-9560-9780-10090-10090-10188-10334-10915-10990,r2000
higher,title,843-2321-5542-8660,h2600
truth,title,843-1031-1086-1232-1448-1595-2386-2799-3159-4148-4463-6254-6968-7509-7676-7757-8262-8561-8908-9065-9106-9152-9446-10262-10515-10752-10753-10753-10754-10755-10757,t6300
glorious,title,844,g4620
impossible,title,844-2240,i5121
full,title,845-1960-3656-4550-7753-8152-8159-8799-8909-8979-9926-10015-10015-10018-10018-10022-10022-10520-10643-10793-10800,f4000
austin,title,845-845-4041,a2350
crosswicks,title,846,c6220
birth,title,847-848-849-850-851-1741-3373-4338-6661-7298-8569-10090-10159-10338-10579,b6300
tragedythe,title,848,t6230
genealogy,title,848,g5420
morals,title,848-2327-5423-8091,m6420
kashmir,title,851-2766,k2560
puddnhead,title,852-853,p3530
wilsonthose,title,852,w4253
twins,title,852-6433-6434-7601-8640,t5200
wilson,title,853,w4250
bridge,title,854-855-950-2532-3951-4241-5223-5940-5943-5944-8844-10545,b6320
terabithia,title,854-855,t6130
need,title,855-2122-6090-7186-7650-8958-9289,n3000
circles,title,855-9141,c6242
kids,title,855-1947-2882-4512-5106-5385-5386-5387-5388-5389-5390-5391-6755-6760-8032-9900-10089-10606,k3200
talking,title,855-1354-4194-5159-6184-8097,t4252
writingand,title,855,w6352
loving,title,855-2660-3982-3983-8001-8183-8413-8988-9263,l1520
bread,title,856-4542-9909-9909,b6300
roses,title,856-3637-8733-10687-10915,r2200
invisible,title,857-2450-2578-3012-4779-4780-4781-4782-5970-5972-5975-5977-8012-10569,i5121
decay,title,858-859,d2000
scholar,title,859,s4600
ravenloft,title,859-7847,r1541
girl,title,860-1354-1647-1665-1830-2064-2081-2194-2926-3160-3222-3284-3405-3600-3946-3964-4093-4868-5271-5395-5395-5396-5397-5427-5671-5889-5890-5890-5891-5892-5925-6021-6485-6773-6892-6952-6953-6954-6955-7265-7652-8086-8090-8527-8584-8795-8815-8857-9294-9440-9511-9812-9837-9981-9982-10016-10025-10214-10275-10279-10279-10373-10444-10603-10972,g6400
pearl,title,860-1490-1529-2883-6900-8045-10122,p6400
earring,title,860,e6520
golden,title,861-2298-2622-3095-3458-3909-3910-3979-4867-5667-5674-6407-6408-6725-6739-6740-6892-7057-7472-9693-10159-10297-10837,g4350
tulip,title,861-2000,t4100
burning,title,862-1955-5804-5942-9722-10404-10758,b6552
bright,title,862-3125-5746-6687-6904-7786-8978-8979-8980-11123,b6230
virgin,title,864-4488-8735,v6250
blue,title,864-1394-1478-1582-1964-2007-2257-2736-3208-3209-3240-3306-3558-4043-4044-4537-4589-4737-4737-4774-5167-5941-6304-6504-6570-7309-7362-7438-7859-8205-9300-9916-10398-10570,b4000
wenn,title,865,w5000
engel,title,865-6066,e5240
fallen,title,865-1095-5476-5478,f4500
tom,title,866-895-896-898-3160-3389-3695-3696-3697-5454-5455-5459-5461-5463-5464-5465-5466-5467-5469-5628-5629-5630-5631-5632-6513-6514-6514-6515-6515-6625-8125-11126,t5000
hunter,title,866-947-2933-4265-4611-4612-4613-4614-4615-4616-7651-7695-7843-7845-7846-7848-7848-7854-7855-7857-7858-7859-7861-7873-7875-7876-7877-7879-7882-9184-9423-9424,h5360
hell,title,866-1466-1877-2082-2472-5305-5973-6245-6350-6612-7871-8495-8712-8717-8850-9532-9873-10804,h4000
bleach,title,867-868-869-870-871-881-881-882-3832-3833-3834-3835-3836-3837-3838,b4200
note,title,872-873-873-874-874-3787-3787-3788-3788-3789-3789-3790-3790-3791-3791-3792-3792-3793-3793-3794-3794-3795-3795-3796-3796-4687-5606-7200,n3000
artist,title,875-2100-2101-2102-2103-2104-3217-4650-5068-5590-6226-6259-7540-9960,a6323
harlequin,title,875-7843,h6425
romance,title,875-1629-4442-4717-4743-4744-5977-9665-10011-10020-10176,r5520
murderer,title,876,m6366
das,title,877-1571-2749-3220-9420-10346-10677,d2000
parfum,title,877,p6150
geschichte,title,877,g2230
eines,title,877-1316-2749,e5200
morders,title,877,m6362
reflection,title,878-7990,r1423
pigeon,title,879,p2500
mr,title,880-1610-1888-2240-2241-2242-2245-2246-2610-2619-3190-3247-4600-4807-4842-4843-4964-4981-4994-4997-5002-5512-5575-7201-8096-8435-8875-10684-10890-10891-11106-11107,m6000
sommer,title,880,s5600
burchi,title,881,b6200
tome,title,882-1455-3725-3727-3728-3741-3742-3743-3744-3745-3746-3747-3748-3749-3750-5417-6294-6295-9608-9609,t5000
strawberry,title,882-1415-8664-9226-10444,s3616
escape,title,883-2440-3329-5725-6792-10038-10541,e2100
adventure,title,883-1157-3721-3722-3723-3724-3725-3726-3727-3728-3741-3742-3743-3744-3745-3746-3747-3748-3749-3750-3867-4411-4855-5346-5825-6584-7046-7761-7838-9326-9937-9937,a3153
angel,title,884-1453-1454-1454-3407-3509-3644-4387-7414-7469-7473-9916-10483,a5240
peterson,title,884,p3625
tuckets,title,885-885,t2320
francis,title,885-2356-8353-8356,f6522
tucket,title,885,t2300
chicago,title,886-1153-2556-2557-2558-9920-9920-9921-9923,c2200
winterdance,title,887,w5363
fine,title,887-1505-10192,f5000
iditarod,title,887,i3363
winter,title,888-1185-1368-2215-2291-2293-2304-3941-5437-5492-6222-6223-7101-7763-8740-8742-9403-10443-10506-10584-10585-10586-10587,w5360
robinson,title,889-889-890-891-892-893-1727-7713-9512,r1525
crusoe,title,889-889-890-891-892-893-1727-7713,c6200
pyrates,title,894-5657,p6320
huck,title,895-896-897-898-6514-6515,h2000
finn,title,895-896-898-899-900-901-5360-5361-5362-6513-9696,f5000
sawyer,title,895-896-4703-6513-6514-6515-11126,s6000
indians,title,895-896-1071,i5352
mark,title,895-902-903-904-905-2797-3675-3676-3677-5362-5364-5533-6369-6801-6802-6803-6804-8059-8068-9525-9710-9712,m6200
twain,title,895-902-904-905-9525-9710-9712,t5000
finnpuddnhead,title,897,f5135
wilsonno,title,897,w4250
mysterious,title,897-2821-4515-4541-4575-4615-8552-8558-8585-8600,m2362
huckleberry,title,898-899-900-901-5360-5361-5362-6513-9696,h2416
annotated,title,901-1056-1057-1539-1698-1790-2109-3015-6108-6195-8829-9503,a5333
wit,title,902-2838-5596-9529,w3000
twains,title,903-5362-5364,t5200
helpful,title,903,h4140
hints,title,903,h5320
damned,title,903-1356-6014-7876-9801-9802-10730-10734,d5300
race,title,903-2334-2795-3122-3363-3366-3691-4863-7327-8103-10570,r2000
sketches,title,906-1115-5363-7398,s3220
speeches,title,906-5363-5597-5598-8079-8579-10515,s1220
horizon,title,907,h6250
louisa,title,908-4863-4866,l2000
may,title,908-935-1649-1807-2556-2755-4863-4866-5704-8360-8700-8716,m0000
alcotts,title,908,a4232
garden,title,909-910-911-912-913-916-916-2043-2044-2707-4283-4446-5159-5577-9531-9679-9680-9681-10113-10713-10990-10993-11023-11024,g6350
princess,title,914-4485-5146-5820-5825-5907-5908-5909-6165-6165-7229-9213-9265-9384-9682-9683-9745-9746-9747-9747-9897-10037-10853,p6522
waiting,title,915-1708-1760-2160-3052-7224,w3520
party,title,915-1122-2537-2595-2595-4524,p6300
frances,title,915-916-6623,f6522
hodgson,title,915-916,h3250
burnett,title,915,b6530
inspired,title,916-4117-6496,i5216
burnetts,title,916,b6532
basic,title,917-918-2053-2559-3375-5054-7239,b2200
economics,title,917-918-920-7096-7338-8644-9289-10262,e2552
citizens,title,917-5668-6247,c3252
economy,title,917-918-4770-9555,e2550
sense,title,918-990-1526-3427-4164-4170-8130-8674-9458-9459-9460-9461-9556-9643-10341,s5200
rednecks,title,919,r3520
liberals,title,919-5299-8836,l1642
applied,title,920,a1430
stage,title,920-1608-2419-5141,s3200
decisions,title,921-1197,d2252
conflict,title,922,c5142
ideological,title,922,i3422
struggles,title,922-3034,s3624
sir,title,923-2370-3516,s6000
gawain,title,923-3516,g5000
knight,title,923-2003-2270-2666-2668-3516-3730-4141-6877-10137,k5230
alcoholics,title,924-925-7214,a4242
anonymous,title,924-925-926-10273,a5520
twelve,title,926-926-1032-3839-3839-3840-4003-7558-7559-7560-7561-7562-10949,t4100
steps,title,926-1806-2093-2983-7302-7302-8714-9321-9626-9627,s3120
traditions,title,926-1034-2499-2814-6541-6916,t6335
overeaters,title,926,o1636
draw,title,927-2467-3378-9094-9251-10692,d6000
medicine,title,928-4051-7865-9286,m3250
fixer,title,929,f2600
assistant,title,931-9877,a2235
conversations,title,932-932-1526-1803-3186-3470-3943-4194-4195-4196-4197-4198-5113-5243-5620-6565-6970-8107-8107-8475-8475-8513-10261,c5162
bernard,title,932-8475,b6563
malamud,title,932-8475,m4530
tenants,title,933-10653,t5532
enchanted,title,934-2771-6470-6470-11013,e5253
april,title,934-935-2749-9416,a1640
acting,title,934-9626-9627,a2352
und,title,935-2069-4248-5031-6735-6736-7474-8225-8352-9013-9528-10347-10348-10350,u5300
june,title,935-3000-4818-5083-5268,j5000
howards,title,937-940-943-7209-10973-10974,h6320
forster,title,938-942,f6236
longest,title,939,l5223
maurice,title,941-5226-5651-8926,m6200
e,title,942-5955-10428-10760-11117,e0000
m,title,942-6409-6934-6935,m0000
sixteen,title,944-9626-9627,s2350
pleasures,title,944-4733-4895-7615-7879-7882-8740-8742,p4262
characters,title,945-3314-9101,c6236
made,title,945-1868-1897-2835-2871-2936-8303-9252-9709-10061-10214-10726-10824,m3000
founders,title,945,f5362
different,title,945-8653-9463-9867-10194,d1653
rescue,title,946-1017-4984-9167-9383,r2000
kidnapped,title,946-6389-6674,k3513
run,title,947-948-1002-2344-3030-3184-3647-3791-5388-5448-6388-6390-6391-7789-9861-10624,r5000
public,title,948-3366-5875-6912-9950-10245-10261-10636-10641,p1420
enemies,title,948-5569-7059-7388,e5520
runaway,title,949-4021-5069-6430,r5000
bride,title,949-1109-1747-2079-4667-4888-5408-5820-5825-5907-5908-5909-5910-7172-7389-9773-9809-10697,b6300
over,title,950-1447-1867-2203-3026-3037-3038-3039-3740-3806-3807-3808-5511-5813-5814-6666-7982-8572-8763-9061-9462-9675-10094-10197-10369,o1600
drina,title,950-951-952-953-954-955-956-977-978,d6500
dances,title,951-954-956-978,d5220
paris,title,951-1168-1970-1971-2907-3120-3235-4457-5418-5424-5426-6480-6522-6972-7240-7564-8397-9286-10482-10591-10940,p6200
ballerina,title,952,b4650
pont,title,953,p5300
sur,title,953-3449,s6000
italy,title,954-2006-2455-5410-5441-6120-6916-8330-9931-10777,i3400
goes,title,955-2175-3636-4060-4067-5336-5738-9381,g2000
madeira,title,956,m3600
phaedrusapologycritosymposium,title,957,p3621
dialogues,title,958-1624-3415-6184-7744-7745-7885-8275-10596,d4220
euthyphro,title,958-6042-7885,e3160
apology,title,958-6042-7885,a1420
crito,title,958-6042-7885,c6300
meno,title,958-7885,m5000
menexenus,title,958,m5252
gorgiastimaeus,title,959,g6223
minor,title,960-6107,m5600
colourson,title,960,c4625
heardphysiognomicson,title,960,h6312
plantson,title,960,p4532
marvellous,title,960,m6142
heardmechanical,title,960,h6352
problemson,title,960,p6145
indivisible,title,960,i5312
linesthegorgias,title,960,l5232
molokai,title,964-964,m4200
brain,title,965-966-4906-4906-6376-8217-8392-8392,b6500
introducing,title,966-966-4372-6038-7961-7961-8290,i5363
eva,title,967-968-969-8883,e1000
luna,title,967-968-969-2179,l5000
diez,title,969,d2000
cuentos,title,969-5888,c5320
con,title,969-6771-6808-7872-10741,c5000
guia,title,969-8882,g0000
comprension,title,969,c5165
repaso,title,969,r1200
gramatica,title,969,g6532
bosque,title,970,b2000
los,title,970-972-1173-1267-2255-2520-2646-2686-2897-4131-5783-6059-6346-6632-6808-7355-7525-8882-8882-10736-11090,l2000
pigmeos,title,970,p2520
ines,title,971-4602,i5200
casa,title,972-2520-6228-8704-8704-9308,c2000
espiritus,title,972-2520,e2163
infinito,title,973,i5153
reino,title,974-2315,r5000
dragon,title,974-2747-3071-3725-3916-3917-3927-3930-5013-5431-5468-5490-6316-6742-7265-7484-7528-7529-8359-8981-8982-8983-8983-8984-8988-9875-10288,d6250
oro,title,974,o6000
beasts,title,975-1797-10344,b2320
eagle,title,975-5224-9245,e2400
jaguar,title,975,j2600
brucke,title,977,b6200
uber,title,977,u1600
switzerland,title,978,s3264
twentyfive,title,980-4624-6737,t5311
boogaloo,title,981,b2400
2nd,title,981-3629-4126-4471-5736-6088-6275-6276-6277-6278-6279-8370-10205,n3000
avenue,title,981-1922,a1500
cod,title,982-10235,c3000
fish,title,982-2379-2580-4003-4003-8726-10145-10494,f2000
rocked,title,983-7037,r2300
chosen,title,984-4134-4135-4136-4137-4138-4215,c2500
few,title,984-7866-9869,f0000
resurrection,title,984-10478,r2623
european,title,984-5566,e6150
jewry,title,984,j6000
basque,title,985,b2000
cods,title,986,c3200
only,title,987-1859-4214-5484-6042-6382-6448-6850-6850-6851-6851-6858-6858-6860-7612-7791-8645-8920-9237-9237-9425-9426-9874-9966,o5400
woman,title,987-1479-1481-1601-1644-1691-1692-1693-1694-2179-2274-2280-2402-2676-2677-3450-3951-4489-4662-4862-5135-5771-6050-6051-6052-6053-7025-8001-8038-8039-8040-8041-8042-8043-8179-8182-8185-8333-9244-9282-9346-10800-11021-11041,w5500
he,title,987-4845-8176-8564-9835-9919-10616,h0000
left,title,987-3261-4457-6851-7179-7179-7180-7181-7182-7271-8032-8033-8034-8109-8110-9247-9250-9705-10596-10634-10774-10940,l1300
filosofal,title,988,f4214
angle,title,989,a5240
repose,title,989-7581,r1200
approach,title,990-6136-6703-7188-9432,a1620
usability,title,990-5881-5882,u2143
girlfriend,title,991-1327,g6416
coma,title,991,c5000
corellis,title,992,c6420
mandolin,title,992-7570,m5345
kiffe,title,993-993-1615-1615,k1000
tomorrow,title,993-3119-5969,t5600
kind,title,994-2752-4680-5401,k5300
upper,title,994-3440,u1600
class,title,994-2471-2500-2511-4874-5020-5021-6490-7189-8358-10357-10473-10474-10564,c4200
senator,title,995,s5360
socialite,title,995,s2430
temptations,title,996,t5133
thorn,title,997-7468-7469-7473-9745,t6500
caesar,title,998-1003-3586-3587-3588-3589-5648-9523,c2600
rome,title,998-999-1003-1004-1004-1005-1367-5380-5680-6813-7016-8268-9523-9928-9932,r5000
caesars,title,999-7559-9521,c2620
off,title,1000-4214-4236-5476-6384-10683-10690-10692-11014,o1000
carmine,title,1000,c6550
delmonico,title,1000,d4552
timan,title,1001,t5500
indecent,title,1001,i5325
obsessionthe,title,1001,o1225
missalonghi,title,1001,m2452
morgans,title,1002-8116,m6252
october,title,1003-8473,o2316
horse,title,1003-1354-4295-8376-8674-9392-9633,h6200
cleopatra,title,1003-2746,c4136
grass,title,1005-2702-6993-7363,g6200
crown,title,1005-2257-3887-3889-5445-5533-5661-5661-5662-5662-5663-5664-9231-10223,c6500
tim,title,1006-7455-9209,t5000
obriens,title,1007,o1652
carried,title,1007-4019,c6300
meet,title,1008-4997-9365-9635-9677-10041-10618,m3000
northern,title,1012-3308-6476-6541-11088,n6365
lights,title,1012-6476-6687-6904-7087-11088,l2320
if,title,1013-1641-1642-1948-2466-2635-4049-6559-6560-8266-8825-8934-9415-9632-9653,i1000
combat,title,1013-1641-1642-1728-3269-3749,c5130
zone,title,1013-1641-1642-2816-4126-4500-4501-5873-6629-10140,z5000
ship,title,1013-4639-5637-6597-6607-9677-10235-10995-10996,s1000
going,title,1014-1569-1883-2082-4036-5170-7197-8928-9369-9635-11074,g5200
cacciato,title,1014,c2300
woods,title,1015-2291-2294-2303-2311-2661-2662-2663-3339-5071-8866-10523-10665,w3200
nuclear,title,1016-9621,n2460
bend,title,1018-1676-2270,b5300
believer,title,1019-4435,b4160
jeremy,title,1019-4428-9758,j6500
marsh,title,1019-4428,m6200
lexie,title,1019-4428,l2000
darnell,title,1019-4428,d6540
brother,title,1020-4190-9111,b6360
guardian,title,1022-3445-4429,g6350
rodanthe,title,1023,r3530
message,title,1024-1027-7089-8407,m2200
bottle,title,1024-1027,b3400
walk,title,1025-1593-2474-2475-2476-2477-2661-2662-2663-3144-5928-6026-6253-6918-6919-7160-10523,w4200
remember,title,1025-1921-3224-3439-9070-9071-9072-9072-9073-9078-9079-9666-9943,r5516
icy,title,1026,i2000
sparks,title,1026,s1620
sugarplums,title,1028,s2614
scandal,title,1028-3668-4736-6197-7037,s5340
stake,title,1028-9807,s3200
bedandbreakfast,title,1028,b3531
mysteries,title,1028-1061-1062-1064-1198-2045-3536-4414-4534-4646-6410-6962-7748-8217-8249-8486-8879-8880-9210-9455-9563-10625,m2362
special,title,1029-4406-4407-4823-6465-7726,s1240
topics,title,1029-2022,t1200
calamity,title,1029,c4530
corporate,title,1030-7275,c6163
z,title,1030-2444-2861-6357-6410-6790-8879-8880-10346-10378,z0000
lexicon,title,1030,l2250
empty,title,1030-3415-7441-8879,e5130
enraging,title,1030,e5625
plain,title,1030-1750-4148-7374-9152-9722-9869-10051,p4500
stupid,title,1030-6635,s3130
office,title,1030-7095-7111-9628,o1200
talk,title,1030-2360-4198-5614-6552-6552-7226-9039-9632,t4200
sharp,title,1032-1033-1035-1036-1037-1038-8877-8878-8881,s6100
stephanie,title,1032-1813-1814-1815-1816-1910-1913-1914-2985-10014-10017-10021-10023-10024,s3150
plum,title,1032-1813-1813-1814-1815-1816-1910-1913-1914-2200-2985-8772-10014-10017-10021-10023-10024,p4500
edges,title,1033-10608,e3220
mrs,title,1034-2138-4173-4548-5211-6139-6679-6679-6680-6680-6681-6681-6682-6682-8149-11019,m6200
sharps,title,1034,s6120
reviving,title,1034-2099,r1152
victorian,title,1034-2196-5599,v2365
celebrations,title,1034-3657-6541,c4163
comfort,title,1034-1810-1920-2390-2391-3057-9847-9848,c5163
sly,title,1035,s4000
spy,title,1035-1038-1106-1107-1107-5112-8878-8945,s1000
olivia,title,1035-1036-1037,o4100
agent,title,1035-1036-1037-1107-7626,a2530
toenails,title,1036,t5420
gang,title,1036-3944-10831,g5200
pizza,title,1037-9252,p2000
monster,title,1037-3449-6675-7318-9049-10827-10828-10829-10831-10832-10832,m5236
barked,title,1038,b6230
adam,title,1038-1131-1135-1136-1137-1138-1139-1140-1142-1143-5585-7602-8877-8878-8881-9452,a3500
kare,title,1039-1039-1041-1041,k6000
mary,title,1040-1232-2733-2734-2735-2737-2739-2740-4454-4542-5117-7218-9048-9315-9316-10475-10624,m6000
tutors,title,1042,t3620
site,title,1044-7111,s3000
second,title,1045-1741-2323-2324-2325-2446-2916-3522-3599-3994-4450-6091-6094-6805-6806-6831-7682-9320-9752-9931-10622-10766,s2530
j,title,1046-4117-6045-6202-10933,j0000
haughey,title,1046,h2000
emily,title,1048-1048-2209-3166-3167-3168-3169,e5400
lm,title,1049,l5000
montgomery,title,1049-1077-1078,m5325
odds,title,1050-2352-2358,o3200
achievement,title,1050-2374,a2155
anne,title,1051-1053-1053-1600-1601-1602-1603-2263-2263-2264-2265-2266-5262-8088-8089-9264-9500-10571-10572-10734-10740-10744-10748,a5000
avonlea,title,1051-2266-9500,a1540
tangled,title,1052-5521,t5243
gables,title,1053-1053-2263-2263-2264-2265,g1420
pat,title,1054-1054-9427,p3000
silver,title,1054-3067-4633-8510-10838-10839-10840,s4160
bush,title,1054-4770-7275-9161,b2000
sherlock,title,1055-1056-1057-1058-1059-1060-1061-1062-1063-1064-1286-2372-2452-2454-2750-2751-5248-5641-9937,s6420
holmes,title,1055-1056-1057-1058-1059-1060-1061-1062-1063-1064-1286-2372-2452-2454-2750-2751-5248-5641-9285-9286-9937,h4520
baskerville,title,1058,b2614
hall,title,1058-6393-6393-6394-6487-7428-7429-7430-7431-8115-9548-10677,h4000
valley,title,1058-1370-2204-2209-2209-2882-3506-4597-6290-6290-6291-6291-6292-6292-6293-6293-6433-6434-8400-8640-9645-9645-9646-9647-9648-9649-9654-9656-9657-9658-9659-9674-9675-9676-10059-10060-10061-10062-10063,v4000
fear,title,1058-2156-2157-2158-2159-2403-2560-2637-4800-5790-6490-6648-6649-8299-8433-8969-8970-9782-9859-10185-10186-10471-10767-10974,f6000
forensics,title,1058-4267,f6522
detectives,title,1058-7504,d3231
cases,title,1058-4534-5103-5248-7543-7726,c2200
baker,title,1059-5641-9977,b2600
dozen,title,1059,d2500
moonlight,title,1061-5731-7856-8433,m5423
unfortunate,title,1064-3450-7672-8757,u5163
tobacconist,title,1064,t1252
finance,title,1065-1066-4474,f5520
catching,title,1067,c3252
alice,title,1067-3592-3593-4179-7403-9697,a4200
giver,title,1068-1069-1069-1070-3554-3558,g1600
coven,title,1070-9667-9807,c1500
tree,title,1070-2039-2179-2316-2702-3067-3536-4157-4542-6091-6094-6403-7013-7015-7016-7017-7018-8120-8368-8833-9312,t6000
indian,title,1071-1157-2785-2785-2786-2786-4958-8277-9601,i5350
givers,title,1071,g1620
transformed,title,1071,t6521
hunters,title,1073-5556-7398-7512-7695-7699-10305-10305-10306-10306,h5362
steady,title,1074,s3300
evidence,title,1077-1279-1837-4917-5784,e1352
freddie,title,1077-1078,f6300
athena,title,1078-10706,a3500
doctor,title,1079-1859-2421-2776-2796-2797-2798-5127-5560-5561-6418-7771-8891-8892-8893-9327-10963,d2360
copernicus,title,1079,c1652
revolutions,title,1079-8336-9966,r1435
shroud,title,1080,s6300
cleave,title,1080,c4100
beauty,title,1082-1083-1084-1085-1086-2256-2578-2675-2822-2827-3379-3945-3977-3978-3979-4851-4852-5174-6719-6742-7009-7009-7690-7968-8179-9912-10219-10219-10222-10484,b3000
terrible,title,1083-3727,t6140
gemma,title,1083-10425-10425,g5000
doyle,title,1083-2370-4607,d4000
hollywood,title,1084-4213-5740-5740-5748-5915-6098-9733,h4300
graham,title,1087-6713,g6500
greene,title,1087,g6500
glory,title,1089-2526-2784-4134-5486-5487-5488-5821-9227-10549,g4600
matter,title,1090-1614-2858-2979-6720-6969-7105-8965-8966-8967-8968-9446,m3600
orient,title,1091-4522-4546,o6530
express,title,1091-1355-4522-4546-6360-7304-8227-8228,e2162
maps,title,1092-2033-8174-10801,m1200
idol,title,1095,i3400
tenth,title,1096-1257-2945-3617-6591-6595,t5300
autograph,title,1097-4030,a3261
teeth,title,1098-1220-1221-1222-5457-8805,t3000
than,title,1099-1434-2679-2696-3086-6462-6810-6969-7102-8270-8649-8651-9769,t5000
redburn,title,1102-1104,r3165
whitejacket,title,1102,w3223
pierre,title,1103,p6000
israel,title,1103-1746-2778-9158,i2640
piazza,title,1103,p2000
confidenceman,title,1103-3283,c5135
uncollected,title,1103,u5242
prose,title,1103-3343-4677-5324-5403-5546-6540-7455-8829-10771-10947,p6200
billy,title,1103-4343-4344-4345-6628-10310-10311-10312-10313-10314-11104,b4000
budd,title,1103-4343-4344-4345-10310-10311-10312-10313-10314,b3000
typee,title,1105-10310,t1000
omoo,title,1105,o5000
mardi,title,1105,m6300
harriet,title,1106-1106-1107-1107,h6300
spies,title,1106,s1200
again,title,1106-1697-1700-1818-1893-3406-3514-5192-5209-6274-7537-7538-7641-7650-8265-9365-10066-10067-10068-10069-10070-10618,a2500
moonraker,title,1108-1110-5407,m5626
james,title,1108-1111-1112-1113-1114-1885-2987-3688-4691-5112-5594-6131-6401-7512-7513-7643-8231-8236-8237-8238-8411-9706-9707-9708-10940,j5200
bond,title,1108-1111-1112-1113-1114-5112-6401,b5300
moonrakers,title,1109-5408,m5626
dr,title,1110-1378-1432-2162-2163-2173-2175-2176-2774-2776-2933-4445-5125-5575-7672-8875-9547-9939-10150-10150-10515-10684,d6000
thunderball,title,1110,t5361
russia,title,1110-5444,r2000
majestys,title,1110-1113-7528,m2232
service,title,1110-1113-3693-5020-5021,s6120
goldfinger,title,1110-1112,g4315
casino,title,1111-1670-1671-6401,c2500
royale,title,1111-1670-1671-6401,r4000
octopussy,title,1114,o2312
daylights,title,1114,d4232
dharma,title,1116-6230-9110,d6500
bums,title,1116-6230,b5200
haikus,title,1117,h2200
subterraneans,title,1118,s1365
ballet,title,1119-2498-2499-2499-2500-2501-2502-2503-2504-2505-2506-2506-2508-2509-2510-2511-2512-2513-2514,b4300
theater,title,1120-3180-3229-4624-10424,t3600
movie,title,1121-1673-1972-2040-4073-4214-4254-6252-7438-8228-8934-9940,m1000
thursdays,title,1123,t6232
margaret,title,1123-2384-2811-6550-7421-9341,m6263
thursday,title,1123-2811-7074-7075-7076-7077-7078-7079-8368-10268,t6230
miss,title,1124-1124-1190-1260-2243-2244-4400-4401-4518-4520-4528-4535-4673-7163-7327-8148-8149-8151-8153-8154-8159-8757-9425-9426-10963-11019,m2000
happiness,title,1124-1806-1964-2983-4430-6213-6690-6828-7283-7309-9444-9587-9588-9589-9590,h1520
dolls,title,1126-6097-6618-6692-9951,d4200
court,title,1127-1197-1197-5662-7177-8134-10683,c6300
rumer,title,1128,r5600
godden,title,1128,g3500
corrections,title,1129,c6235
correction,title,1130,c6235
discipline,title,1130-10606-10850,d2145
original,title,1131-1132-1133-1134-1710-1790-2547-3152-4326-4329-4516-4739-5086-5350-9785-9973-10093-10856,o6254
sin,title,1131-1132-1133-1134-2277-8067-9174-10710-10711,s5000
dalgliesh,title,1131-1135-1136-1137-1138-1139-1140-1142-1143-5585-7602,d4242
illuminating,title,1132,i4553
riddle,title,1132,r3400
aliens,title,1134-5633,a4520
holy,title,1135-1157-1158-2136-4228-4228-9120,h4000
orders,title,1135-2330-5458,o6362
lighthouse,title,1136-4172-5120-5223-5224-5225-5706-5706-8553-9484-9485-10604-10605,l2320
unnatural,title,1137-2780-4409,u5364
causes,title,1137-6821,c2200
witness,title,1138-4529-6812-6995-8177,w3520
taste,title,1140,t2300
earnest,title,1141,e6523
fragment,title,1141-6650,f6255
cover,title,1142-2732-2732-5585-7628-11107-11107,c1600
face,title,1142-1424-2137-2714-5399-5585-6096-6097-6098-8108-8437-10121-10692,f2000
tower,title,1143-1428-1459-1564-4595-4965-5004-6018-6019-6019-7469-7473-7810-8831,t6000
innocent,title,1144-1545-2958-10262-10765,i5253
don,title,1145-1146-1147-1148-1149-1150-2561-2561-3827-4772-5620-7716-9777,d5000
quixote,title,1145-1146-1147-1148-1149-1150-2561-3827-4772,q2300
lectures,title,1149-1611-2269-4811-4812-4813-4814-4815-8287-8337-9019,l2362
cervantes,title,1150-7567-7569,c6153
desert,title,1151-2396-2397-2398-2399-3579-3743-4478-4892-5909-8291-11064,d2630
heat,title,1151-1152-1153-1154-1155-1156-4728-5817-7532-7533-7534-7937,h3000
joanna,title,1151-7198,j5000
brady,title,1151-7198,b6300
kentucky,title,1152-5070,k5320
wave,title,1153-3812-8336-9215-10298,w1000
autopsy,title,1153,a3120
primal,title,1155,p6540
includes,title,1155-2039,i5243
breeds,title,1155,b6320
devlin,title,1155,d1450
lust,title,1155-5978-7059-7448-8680-10316-10442,l2300
dust,title,1156-2972-3545-6024-6710-10329,d2300
cow,title,1157-1311-8922,c0000
cows,title,1158-1308-2464-4681,c2000
hog,title,1158,h2000
buyers,title,1158,b6200
farm,title,1158-1585-1839-2114-2115-2293-4258-5472-9728,f6500
friendly,title,1158,f6534
politically,title,1162-8575,p4324
incorrect,title,1162-8575,i5262
glasses,title,1163,g4220
000year,title,1164-7122,y6000
judaism,title,1164-7122,j3250
christianity,title,1164-3019-3020-5029-5241-7122-7998-8056-8057,c6235
islam,title,1164-5811-6746-7122-7124-7194,i2450
also,title,1165-8225-9487-10436,a4200
rises,title,1165-1192-9487-10436,r2200
