bookID,title,authors,num_pages,publication_date,publisher,4
2656,Wild Swans: Three Daughters of China,Jung Chang,666,4/5/2004,Harper Perennial,14
2657,The Wild Swans,Peg Kerr,464,11/1/2001,Aspect,8
2658,Women in Love,D.H. Lawrence,416,1/15/2003,Dover Publications,12
2659,Women Who Love Too Much,Robin Norwood,314,9/2/2004,Arrow,10
2660,Men Who Hate Women and the Women Who Love Them: When Loving Hurts and You Don't Know Why,Susan Forward/Joan Torres,304,1/2/2002,Bantam,11
2661,A Walk in the Woods: Rediscovering America on the Appalachian Trail,Bill Bryson,284,5/4/1999,Broadway Books,3
2662,A Walk in the Woods: Rediscovering America on the Appalachian Trail,Bill Bryson,397,12/26/2006,Anchor Books,8
2663,A Walk in the Woods (Stickerific),Walt Disney Company,16,1/23/2001,Golden/Disney,3
2664,The Fortress of Solitude,Jonathan Lethem,528,1/6/2005,Faber and Faber,3
2665,Fortress of Solitude / The Devil Genghis,Kenneth Robeson/Lester Dent,128,12/1/2006,Nostalgia Ventures,5
2666,Our Ancestors: The Cloven Viscount  The Baron in the Trees  The Non-Existent Knight,Italo Calvino,393,12/31/1980,Picador,10
2667,Difficult Loves,Italo Calvino,300,9/23/1985,Mariner Books,12
2668,The Nonexistent Knight & The Cloven Viscount,Italo Calvino,272,3/28/1977,Mariner Books,2
2669,The View from Castle Rock,Alice Munro,349,11/7/2006,Alfred A. Knopf,12
2670,The View From Castle Rock,Alice Munro,368,11/19/2008,McClelland and Stewart,13
2671,Crossing to Safety,Wallace Stegner/Terry Tempest Williams/T.H. Watkins,368,4/9/2002,Modern Library,11
2672,Oh Rats! The Story of Rats and People,Albert Marrin/C.B. Mordan,48,8/17/2006,Dutton Books for Young Readers,3
2673,King Rat (Asian Saga  #4),James Clavell,368,5/19/2009,Delta,11
2674,Rat Bastards: The Life and Times of South Boston's Most Honorable Irish Mobster,"John ""Red"" Shea/Mark Wahlberg",304,3/14/2006,William Morrow,7
2675,Julius Knipl  Real Estate Photographer: The Beauty Supply District,Ben Katchor,120,8/12/2003,Pantheon,9
2676,Blind Willow  Sleeping Woman: 24 Stories,Haruki Murakami/Ellen Archer/Patrick Lawlor,0,10/15/2006,Tantor Media,7
2677,Blind Willow  Sleeping Woman,Haruki Murakami/Philip Gabriel/Jay Rubin,333,8/29/2006,Alfred A. Knopf,9
2678,The Bookseller of Kabul,Åsne Seierstad/Ingrid Christopherson,288,10/26/2004,Little  Brown and Company,9
2679,Jasmine and Stars: Reading More Than Lolita in Tehran,Fatemeh Keshavarz,174,3/5/2007,University of North Carolina Press,5
2680,Making Globalization Work,Joseph E. Stiglitz,384,9/17/2006,W. W. Norton  Company,6
2681,Prep : A Novel,Curtis Sittenfeld,420,11/22/2005,Random House Trade Paperbacks,9
2682,Tan fuerte  tan cerca,Jonathan Safran Foer,457,9/30/2005,Lumen,9
2683,The Wizard of Oz,Salman Rushdie/Richard Maltby/Melvyn Bragg,69,5/27/1992,British Film Institute,0
2684,The Ground Beneath Her Feet,Salman Rushdie,576,3/16/2000,Picador,13
2685,The Moor's Last Sigh,Salman Rushdie,434,7/4/1996,Vintage,10
2686,Los Versos Satánicos,Salman Rushdie,679,8/30/2003,Debolsillo,1
2687,Dangling Man,Saul Bellow/Salman Rushdie,191,10/1/1996,Penguin Classics,13
2688,Grimus,Salman Rushdie,320,9/30/2003,Random House Trade,11
2689,Breakfast at Tiffany's,Truman Capote,157,9/3/1998,Penguin Books,14
2690,Jesus' Son,Denis Johnson,192,1/23/2007,Methuen Publishing,9
2691,Angels,Denis Johnson,209,3/6/2003,Vintage,0
2692,The Throne of the Third Heaven of the Nations Millennium General Assembly: Poems Collected and New,Denis Johnson,225,1/1/1996,Harper Perennial,9
2693,The Stars at Noon,Denis Johnson,192,5/30/2000,Harper Perennial,7
2694,The Rules of Attraction,Bret Easton Ellis,283,6/30/1998,Vintage Contemporaries,11
2695,Glamorama,Bret Easton Ellis,546,3/21/2000,Vintage,10
2696,Less Than Zero,Bret Easton Ellis,208,6/9/2010,Vintage Books,12
2697,A Christmas Memory,Truman Capote,48,10/10/2006,Knopf Books for Young Readers,7
2698,In Cold Blood,Truman Capote/Bob Colacello,343,3/5/2002,Modern Library,2
2699,The Southern Haunting of Truman Capote,James C.    Simmons/Marie Rudisill,135,10/1/2000,Cumberland House Publishing,7
2700,Summer Crossing,Truman Capote,142,9/28/2006,Modern Library,4
2701,Answered Prayers,Truman Capote,192,10/25/2001,Penguin Classics,7
2702,The Grass Harp  Including A Tree of Night and Other Stories,Truman Capote,272,9/28/1993,Vintage,12
2703,From Babylon to Timbuktu: A History of the Ancient Black Races Including the Black Hebrews,Rudolph R. Windsor/El Hagahn,151,8/25/2006,Windsor Golden Series,3
2704,Cruelest Journey: Six Hundred Miles To Timbuktu,Kira Salak,320,11/1/2004,National Geographic Society,1
2705,Between Time and Timbuktu or Prometheus-5,Kurt Vonnegut Jr.,304,7/15/1972,Delta,9
2706,Murder in Amsterdam: The Death of Theo van Gogh and the Limits of Tolerance,Ian Buruma,288,9/7/2006,Penguin Press HC  The,6
2707,The Cement Garden,Ian McEwan,144,8/5/2004,Vintage,11
2708,Atonement,Ian McEwan,372,5/2/2002,Vintage,8
2709,Gertrud The Great Of Helfta: Spiritual Exercises,Gertrude the Great/Gertrud Jaron Lewis,165,11/1/1989,Cistercian Publications,8
2710,Gertrud,Hermann Hesse,180,1/1/1983,Suhrkamp,0
2711,Der Prozess,Franz Kafka,0,5/5/1988,Schocken,13
2712,Naokos Lächeln,Haruki Murakami/Ursula Gräfe,416,2/1/2003,btb,2
2713,The Ruined Map,Kōbō Abe/E. Dale Saunders,304,12/4/2001,Vintage,2
2714,The Face of Another,Kōbō Abe/E. Dale Saunders,238,2/4/2003,Vintage,0
2715,Three Plays: Involuntary Homicide / The Green Stockings / The Ghost is Here,Kōbō Abe/Donald Keene,233,3/1/1997,Columbia University Press,13
2716,Secret Rendezvous,Kōbō Abe/Juliet Winters Carpenter,192,7/9/2002,Vintage,14
2717,Oracle Night,Paul Auster,245,12/2/2003,Henry Holt,0
2718,Eleanor Rigby,Douglas Coupland,272,5/30/2006,Bloomsbury USA,6
2719,Homo Faber,Max Frisch,228,5/1/1994,Mariner Books,2
2720,Erläuterungen Zu Max Frisch  Homo Faber,Bernd Matzkowski,104,5/11/2002,C. Bange,14
2721,Homo faber: Ein Bericht.,Max Frisch,298,1/1/1995,Insel,4
2722,The Philosophy of Jean-Paul Sartre,Jean-Paul Sartre,512,5/27/2003,Vintage,14
2723,Being and Nothingness,Jean-Paul Sartre/Hazel E. Barnes/Mary Warnock/Richard Eyre,688,8/28/2003,Routledge,8
2724,The Age of Reason,Jean-Paul Sartre,408,7/7/1992,Vintage International,6
2725,Die Entdeckung der Langsamkeit,Sten Nadolny,358,3/28/1999,Piper Verlag,5
2726,Youth in Revolt: The Journals of Nick Twisp,C.D. Payne,512,1/1/2001,Broadway Books,5
2727,And I Don't Want to Live This Life: A Mother's Story of Her Daughter's Murder,Deborah Spungen,408,9/29/1996,Ballantine Books,4
2728,Sid and Nancy: Love Kills,Alex Cox/Abbe Wool,143,12/31/1986,Faber & Faber,9
2729,Flags of Our Fathers,James D. Bradley/Ron Powers,382,8/29/2006,Bantam,6
2730,Flags of Our Fathers: A Young People's Edition,Michael R. French/Ron Powers/James D. Bradley,224,8/1/2006,Laurel Leaf Library,0
2731,A Long Way Down,Nick Hornby,368,5/2/2006,Riverhead Books,0
2732,Clockwork (Cover to Cover),Philip Pullman,0,7/29/2002,BBC Audiobooks,12
2733,Mary Queen of Scots,Antonia Fraser,568,9/1/1993,Delta,14
2734,Mary Queen of Scots and the Murder of Lord Darnley,Alison Weir,640,2/5/2004,Pimlico,3
2735,On the Trail of Mary  Queen of Scots,J. Keith Cheetham,192,6/1/1999,Luath Press Ltd,11
2736,River of Blue Fire (Otherland  #2),Tad Williams,675,9/1/1999,Daw Books,11
2737,Mary  Queen of Scots: Queen Without a Country,Kathryn Lasky,202,5/1/2002,Scholastic,6
2738,Mountain of Black Glass (Otherland  #3),Tad Williams,749,9/12/2000,Daw Books,11
2739,Mary  Queen of Scots: Pride  Passion and a Kingdom Lost,Jenny Wormald,224,5/4/2001,Tauris Parke Paperbacks,4
2740,Queen of Scots: The True Life of Mary Stuart,John Guy,581,4/7/2004,Houghton Mifflin,3
2741,The Last Wife of Henry VIII,Carolly Erickson,326,10/3/2006,St. Martin's Press,2
2742,The Children of Henry VIII,Alison Weir,385,7/8/1997,Ballantine Books,4
2743,The Last Days of Henry VIII,Robert Hutchinson,368,9/20/2005,William Morrow,8
2744,The Autobiography of Henry VIII: With Notes by His Fool  Will Somers,Margaret George,939,9/15/1998,Griffin,3
2745,Henry VIII (Shakespeare  Pelican),William Shakespeare/Stephen Orgel,126,8/1/2001,Penguin Classics,14
2746,The Memoirs of Cleopatra,Margaret George,1139,1/10/1998,MacMillan General Books,0
2747,Saint George and the Dragon,Margaret Hodges/Trina Schart Hyman,32,9/4/1990,Little  Brown Books for Young Readers,2
2748,Kiss Me Like a Stranger: My Search for Love and Art,Gene Wilder,261,3/7/2006,St. Martin's Griffin,2
2749,Wie ich eines schönen Morgens im April das 100%ige Mädchen sah,Haruki Murakami/Nora Bierich,218,8/1/1998,Rowohlt Tb,14
2750,The Complete Sherlock Holmes  Volume I,Arthur Conan Doyle/Kyle Freeman,709,9/1/2003,Barnes  Noble Classics,0
2751,The Complete Sherlock Holmes  Volume II,Arthur Conan Doyle/Kyle Freeman,709,10/1/2003,Barnes  Noble Classics,5
2752,The Last of Her Kind,Sigrid Nunez,391,12/12/2006,Picador USA,11
2753,Anatomy of Love: A Natural History of Mating  Marriage  and Why We Stray,Helen Fisher,432,1/3/1994,Ballantine Books,14
2754,The Devil's in the Details (A Camilla MacPhee Mystery  #4),Mary Jane Maffini,320,10/1/2004,Napoleon and Co,4
2755,Wigfield: The Can-Do Town That Just May Not,Amy Sedaris/Stephen Colbert/Paul Dinello,5,5/19/2004,Highbridge Audio,5
2756,The SantaLand Diaries and Season's Greetings,David Sedaris/Joe Mantello,54,12/1/1998,Dramatists Play Service,6
2757,Jenny and the Jaws of Life: Short Stories,Jincy Willett/David Sedaris,272,9/14/2002,St. Martin's Griffin,1
2758,Venac sonetnih venaca; Puževa srma,Dobrica Erić,222,1/1/1996,"Izdavačka agencija ""Draganić""",10
2759,View With a Grain of Sand: Selected Poems,Wisława Szymborska/Stanisław Barańczak/Clare Cavanagh,214,5/26/1995,Mariner Books,1
2760,View with a Grain of Sand: Selected Poems,Wisława Szymborska,214,10/23/1996,Faber  Faber,2
2761,Poems New and Collected,Wisława Szymborska/Clare Cavanagh,296,11/16/2000,Mariner Books,11
2762,Sounds  Feelings  Thoughts:  Seventy Poems by Wislawa Szymborska,Wisława Szymborska/Magnus J. Kruyski,232,8/21/1981,Princeton University Press,14
2763,Miracle Fair: Selected Poems,Wisława Szymborska/Joanna Trzeciak/Czesław Miłosz,159,11/17/2002,W. W. Norton  Company,1
2764,Jane Eyre,Charlotte Brontë/Michael Mason,532,2/4/2003,Penguin,7
2765,The Far Pavilions,M.M. Kaye,0,12/12/1988,Random House Value Publishing,12
2766,Death in Kashmir,M.M. Kaye,256,12/1/2000,St. Martins Press-3PL,13
2767,The Sun in the Morning: My Early Years in India and England,M.M. Kaye,454,9/1/1990,St. Martin's Press,0
2768,Death in the Andamans,M.M. Kaye,272,2/11/2000,Minotaur Books,14
2769,Death in Berlin,M.M. Kaye,272,6/8/2000,Minotaur Books,6
2770,The Far Pavilions,M.M. Kaye,958,1/15/1997,St. Martin's Griffin,6
2771,Enchanted Evening,M.M. Kaye,368,12/5/2000,St. Martin's Press,9
2772,Pathologies of Power: Health  Human Rights and the New War on the Poor,Paul Farmer/Amartya Sen,438,11/22/2004,University of California Press,9
2773,Infections and Inequalities: The Modern Plagues,Paul Farmer,424,2/23/2001,University of California Press,11
2774,Mountains Beyond Mountains: The Quest of Dr. Paul Farmer  a Man Who Would Cure the World,Tracy Kidder,333,8/31/2004,Random House Trade,5
2775,The Tao of Physics: An Exploration of the Parallels between Modern Physics and Eastern Mysticism,Fritjof Capra,366,1/4/2000,Shambhala,10
2776,Dr. Mary's Monkey: How the Unsolved Murder of a Doctor  a Secret Laboratory in New Orleans and Cancer-Causing Monkey Viruses are Linked to Lee Harvey Oswald  the JFK Assassination and Emerging Global Epidemics,Edward T. Haslam/Jim Marrs,374,4/1/2007,Trine Day,7
2777,The Art of Richard P. Feynman,Michelle Feynman,174,7/1/1995,Routledge,4
2778,The Early History of God: Yahweh and the Other Deities in Ancient Israel,Mark S. Smith/Patrick D. Miller,243,8/28/2002,Eerdmans,12
2779,Haiti  History  and the Gods,Joan Dayan/Colin Dayan,362,3/10/1998,University of California Press,14
2780,Acts of God: The Unnatural History of Natural Disaster in America,Ted Steinberg,309,6/1/2006,Oxford University Press  USA,12
2781,The World's Religions,Huston Smith,416,9/13/1991,HarperOne,0
2782,Introduction to World Religions,Christopher Partridge,495,3/24/2005,Augsburg Fortress Publishing,3
2783,FDR's Folly: How Roosevelt and His New Deal Prolonged the Great Depression,Jim  Powell,352,9/28/2004,Crown Forum,1
2784,Folly and Glory (The Berrybender Narratives  #4),Larry McMurtry,358,8/8/2005,Simon  Schuster,12
2785,The Argumentative Indian: Writings on Indian History  Culture and Identity,Amartya Sen,432,9/5/2006,Picador,6
2786,Argumentative Indian: Writings On Indian History Culture And Identity,Amartya Sen,391,6/28/2005,Allen Lane,5
2787,Things to Bring  S#!t to Do: And Other Inventories of Anxiety: My Life in Lists,Karen Rizzo,160,10/1/2006,Stewart  Tabori and Chang,0
2788,Dumpy's Valentine,Julie Andrews Edwards/Emma Walton Hamilton/Tony Walton/Ruby Randig,24,12/12/2006,Julie Andrews Collection,5
2789,Mandy,Julie Andrews Edwards/Johanna Westerman,320,8/15/2006,HarperCollins,11
2790,Giraffes Can't Dance,Giles Andreae/Guy Parker-Rees/Hugh Laurie,32,6/1/2006,Orchard Books,9
2791,The Medici Giraffe and Other Tales of Exotic Animals and Power,Marina Belozerskaya,414,8/21/2006,Little  Brown and Company,13
2792,The Giraffe Who Was Afraid of Heights (Physical & Behavioral Adaptation),David A. Ufer/Kirsten Carlson,32,6/1/2006,Arbordale Publishing,5
2793,Where the Red Fern Grows with Connections,Wilson Rawls/Rafe Martin/Borden Deal/Kemp P. Battle/Robert Bethke/Harold Courlander/Maya Angelou/Nicholasa Mohr/Dick Perry/John R. Erickson,288,9/1/1998,Holt McDougal,10
2794,Summer of the Monkeys,Wilson Rawls,288,12/29/1998,Yearling,11
2795,Dreams from My Father: A Story of Race and Inheritance,Barack Obama,442,1/9/2007,Crown,12
2796,Doctor Who: Cat's Cradle-Time's Crucible,Marc Platt,275,2/20/1992,Virgin Publishing,0
2797,Doctor Who: Cat's Cradle-Witch Mark,Andrew    Hunt,256,6/18/1992,Virgin Publishing,5
2798,Doctor Who: Cat's Cradle-Warhead,Andrew Cartmel,262,4/16/1992,Virgin Publishing,11
2799,He's Just Not That Into You: The No-Excuses Truth to Understanding Guys,Greg Behrendt/Liz Tuccillo,208,12/26/2006,Gallery Books,4
2800,Do Not Open This Book,Michaela Muntean/Pascal Lemaître,40,3/1/2006,Scholastic Press,14
2801,Not Your Mother's Slow Cooker Cookbook,Beth Hensperger/Julie Kaufmann,520,12/21/2004,Harvard Common Press,6
2802,Hands Are Not for Hitting (Ages 4-7),Martine Agassi/Marieka Heinlen,35,2/1/2001,Free Spirit Publishing,12
2803,Not So Big House,Sarah Susanka/Kira Obolensky,208,4/20/2001,Taunton Press,6
2804,Rodinsky's Room,Rachel Lichtenstein/Iain Sinclair,362,2/1/2000,Granta UK,6
2805,The Rough Guide to Cuba 3,Fiona McAuslan/Matthew  Norman,640,6/20/2005,Rough Guides,8
2806,Cuba: A New History,Richard Gott,384,11/11/2005,Yale University Press,4
2807,Cuba 15,Nancy Osa,304,3/8/2005,Ember,4
2808,Cuba (Jake Grafton #7),Stephen Coonts,461,5/15/2000,St. Martin's Paperbacks,7
2809,The Memory Keeper's Daughter,Kim Edwards,401,5/30/2006,Penguin Books,7
2810,Too Far to Go: The Maples Stories,John Updike,256,6/12/1982,Fawcett Books,9
2811,Far to Go (Margaret Thursday  #2),Noel Streatfeild,161,2/1/1986,Yearling,11
2812,The Children on the Top Floor,Noel Streatfeild,180,7/1/1985,Yearling,9
2813,Desolation Angels,Jack Kerouac/Joyce Johnson,432,9/1/1995,Riverhead Books,8
2814,Healing With Whole Foods: Asian Traditions and Modern Nutrition,Paul Pitchford,784,11/5/2002,North Atlantic Books,2
2815,The New Whole Foods Encyclopedia: A Comprehensive Resource for Healthy Eating,Rebecca  Wood/Paul Pitchford,464,7/1/1999,Penguin Books,12
2816,The Discomfort Zone: A Personal Journey,Jonathan Franzen,6,8/28/2006,HighBridge Company,7
2817,The Parrot's Lament  and Other True Tales of Animal Intrigue  Intelligence  and Ingenuity,Eugene Linden,224,8/1/2000,Plume,3
2818,Postscript to the Name of the Rose,Umberto Eco,84,1/1/1984,Houghton Mifflin Harcourt P,13
2819,El nombre de la rosa,Umberto Eco,782,2/28/2006,DeBolsillo,2
2820,Baby Names for Dummies,Margaret  Rose/Heather Rose Jones,364,5/1/2005,For Dummies,3
2821,The Mysterious Flame of Queen Loana,Umberto Eco/Geoffrey Brock,480,6/5/2006,Mariner Books,12
2822,History of Beauty,Umberto Eco/Girolamo De Michele/Alastair McEwen/Agnolo di Cosimo Bronzino,432,11/13/2004,Rizzoli,12
2823,Baudolino,Umberto Eco/William Weaver/R.C.S. Libri,527,10/6/2003,Harcourt,4
2824,Travels in Hyperreality,Umberto Eco/John Radziewicz/William Weaver,324,5/27/1990,Mariner Books,13
2825,How to Travel with a Salmon and Other Essays,Umberto Eco/William Weaver,256,9/15/1995,Mariner Books,11
2826,A Theory of Semiotics,Umberto Eco,368,2/1/1978,Indiana University Press,13
2827,Art and Beauty in the Middle Ages,Umberto Eco/Hugh Bredin,144,2/8/2002,Yale University Press,3
2828,Mouse or Rat?: Translation as Negotiation,Umberto Eco,208,9/28/2004,Orion Publishing Co.,11
2829,The Role of the Reader: Explorations in the Semiotics of Texts,Umberto Eco,288,7/22/1979,Indiana University Press,4
2830,Libraries,Candida Höfer/Umberto Eco,271,8/20/2014,Schirmer/Mosel,7
2831,The Art of War,Sun Tzu/Thomas Cleary/Pulat Otkan/Giray Fidan,273,1/11/2005,Shambhala,7
2832,Sun Tzu: The Art of War for Managers; 50 Strategic Rules,Sun Tzu/Gerald A. Michaelson,224,1/1/2001,Adams Media,0
2833,The Art of War,Sun Tzu/Ralph D. Sawyer,5,6/1/2003,Recorded Books  Inc.,9
2834,The Lost Continent:  Travels in Small-town America,Bill Bryson,379,1/2/1999,Black Swan,12
2835,Made in America: An Informal History of the English Language in the United States,Bill Bryson,364,10/23/2001,Avon Books,4
2836,Ulysses,James Joyce/Declan Kiberd,933,3/30/2000,Penguin Books Ltd,6
2837,The Long-Lost Map (Ulysses Moore #2),Pierdomenico Baccalario/Iacopo Bruno/Leah D. Janeczko,272,7/1/2006,Scholastic Inc.,10
2838,The Wicked Wit of Charles Dickens,Shelley Klein/Charles Dickens,162,9/1/2002,Michael O'Mara,2
2839,The Three Musketeers,Alexandre Dumas/Barbara T. Cooper,761,11/25/2004,Barnes  Noble Classics,2
2840,The Three Musketeers,Alexandre Dumas/Michael Page,24,7/25/2005,Brilliance Audio,6
2841,The Three Musketeers (Great Illustrated Classics),Malvina G. Vogel/Alexandre Dumas,236,12/3/2005,Baronet Books,4
2842,The Three Musketeers (The d'Artagnan Romances. #1),Alexandre Dumas/Keith Wren,592,5/5/2001,Wordsworth Editions,8
2843,Lisey's Story,Stephen King,513,10/24/2006,Scribner,11
2844,King Arthur Flour Whole Grain Baking: Delicious Recipes Using Nutritious Whole Grains,King Arthur Flour,544,10/9/2006,Countryman Press,14
2845,King Dork (King Dork  #1),Frank Portman,344,4/11/2006,Delacorte Press,1
2846,A Clash of Kings  (A Song of Ice and Fire  #2),George R.R. Martin,969,5/28/2002,Bantam,4
2847,The Colorado Kid,Stephen King,178,2/20/2006,Hard Crime Case,7
2848,Stationary Bike,Stephen King/Ron McLarty,44,7/1/2006,Simon & Schuster Audio,7
2849,Everything's Eventual: 14 Dark Tales,Stephen King,605,11/1/2005,Pocket Books,11
2850,The Mist,Stephen King/ZBS Foundation,2,9/1/1993,Simon & Schuster Audio,4
2851,Pet Sematary,Stephen King,576,11/1/2005,Pocket Books,6
2852,Insomnia,Stephen King/Bettina Blanch Tyroller,890,2/28/2005,Debolsillo,11
2853,The Stephen King Collection: Stories from Night Shift,Stephen King/John  Glover,11,2/8/2005,Random House Audio,1
2854,The Man in the Black Suit: 4 Dark Tales,Stephen King/Ana Juan/John Cullum/Becky Ann Baker/Íñigo Jáuregui/Peter Gerety/Arliss Howard,128,11/1/2002,Simon  Schuster Audio,3
2855,The Shining,Stephen King/Campbell Scott,16,8/2/2005,Simon & Schuster Audio,3
2856,Stephen King: America's Best-Loved Boogeyman,George Beahm,304,5/1/1998,Andrews McMeel Publishing,0
2857,The Illustrated Stephen King Trivia Book,Brian James Freeman/Bev Vincent/Glenn Chadbourne,404,5/1/2005,Cemetery Dance Publications,8
2858,Gray Matter and Other Stories from Night Shift,Stephen King/John  Glover,0,8/1/1993,Random House Audio,5
2859,Cujo,Stephen King,432,6/6/2006,Plaza y Janés,5
2860,Thinner,Richard Bachman/Stephen King,320,9/1/1996,Signet,6
2861,Stephen King from A to Z: An Encyclopedia of His Life and Work,George Beahm,251,3/31/1999,Andrews McMeel Publishing,14
2862,Black House (The Talisman  #2),Stephen King/Peter Straub,688,9/30/2003,Ballantine Books,10
2863,The Stephen King Universe: A Guide to the Worlds of the King of Horror,Stanley Wiater/Christopher Golden/Hank Wagner,478,5/21/2001,Renaissance Books,6
2864,Night Shift,Stephen King,326,2/1/1979,Signet,2
2865,Misery,Stephen King,370,11/1/1988,New English Library,8
2866,The Bachman Books,Richard Bachman/Stephen King,704,10/1/1996,Plume,3
2867,Misery,Stephen King/María Mir,368,3/26/2002,Simon & Schuster Libros en Español,8
2868,Carrie,Stephen King,253,10/1/1999,Pocket Books,9
2869,"Four Past Midnight: Featuring ""The Langoliers""",Stephen King,761,5/1/1995,Signet,2
2870,Christine,Stephen King/Marie Milpois,411,6/13/2001,LGF,6
2871,Sam Walton: Made In America,Sam Walton/John Huey,346,6/1/1993,Bantam,10
2872,The Road to Reality: A Complete Guide to the Laws of the Universe,Roger Penrose,1099,1/9/2007,Vintage,13
2873,The Paradox of Choice: Why More Is Less,Barry Schwartz,265,1/18/2005,Harper Perennial,10
2874,Coach: Lessons on the Game of Life,Michael   Lewis,96,4/17/2005,W. W. Norton  Company,8
2875,Losers: The Road to Everyplace But the White House,Michael   Lewis,320,7/28/1998,Vintage,1
2876,Next: The Future Just Happened,Michael   Lewis,240,5/17/2002,W. W. Norton  Company,9
2877,The Ends of the Earth: A Journey to the Frontiers of Anarchy,Robert D. Kaplan,496,1/28/1997,Vintage,13
2878,Salvation to the Ends of the Earth: A Biblical Theology of Mission (New Studies in Biblical Theology (InterVarsity Press)  #11),Andreas J. Köstenberger/Peter T. O'Brien,351,1/1/2001,Inter Varsity Press,6
2879,The Ends Of The Earth: A Journey At The Dawn Of The 21st Century,Robert D. Kaplan,476,2/27/1996,Random House  Inc.,7
2880,When Genius Failed: The Rise and Fall of Long-Term Capital Management,Roger Lowenstein,264,10/9/2001,Random House Trade Paperbacks,9
2881,When Genius Failed: The Rise And Fall Of Long Term Capital Management,Roger Lowenstein,275,6/1/2009,Fourth Estate,3
2882,The Secret of Fantasy Forest (Sweet Valley Kids #67),Francine Pascal/Molly Mia Stewart/Ying-Hwa Hu,96,9/1/1996,Sweet Valley,11
2883,Pearl and Wagner: Three Secrets,Kate McMullan/Janet Allison Brown/R.W. Alley,48,5/24/2004,Dial,0
2884,A History of Britain: The Fate Of Empire 1776-2000 (A History of Britain  #3),Simon Schama,576,12/18/2002,Miramax Books,10
2885,The Devil in the White City Murder  Magic and Madness at the Fair that Changed America,Erik Larson,464,3/3/2003,Doubleday,13
2886,O Historiador,Elizabeth Kostova,544,8/19/2005,Suma de Letras Brasileiras,3
2887,Kim,Rudyard Kipling/Jeffrey Meyers,286,12/15/2003,Barnes  Noble Classics,2
2888,Birds Without Wings,Louis de Bernières,640,7/1/2004,Secker,14
2889,God Knows,Joseph Heller,368,11/12/1997,Simon  Schuster,2
2890,Picture This,Joseph Heller,352,3/24/2000,Simon  Schuster,11
2891,Closing Time,Joseph Heller,464,7/1/2003,Simon & Schuster (Trade Division),0
2892,Good as Gold,Joseph Heller,445,11/12/1997,Simon  Schuster,3
2893,Something Happened,Joseph Heller,576,11/12/1997,Simon  Schuster,5
2894,Archie Americana Series: Best of the Eighties  Vol. 1,George Gladir/John L. Goldwater/Steve Geppi/Michael I. Silberkleit,96,6/26/2001,Archie Comics,9
2895,The Moviegoer,Walker Percy,242,4/14/1998,Vintage Books USA,9
2896,Wicked: The Life and Times of the Wicked Witch of the West,Gregory Maguire/Douglas Smith,409,3/2/2004,William Morrow Paperbacks,9
2897,Wicked: Memorias de una bruja mala (Los años malvados  #1),Gregory Maguire/Claudia Conde,508,5/1/2007,Rayo,5
2898,The Sword and the Shield: The Mitrokhin Archive & the Secret History of the KGB,Christopher M. Andrew/Vasili Mitrokhin,736,8/29/2000,Basic Books,8
2899,Lay Down My Sword And Shield (Hackberry Holland  #1),James Lee Burke,320,9/4/2003,Orion,11
2900,Sword and Shield,John Terra,16,9/1/1992,TSR Inc.,4
2901,A Year in the Merde,Stephen Clarke,276,5/2/2006,Bloomsbury Publishing PLC,5
2902,Merde!: The Real French You Were Never Taught at School,Geneviève/Michael    Heath,112,12/9/1998,Gallery Books,4
2903,Merde Encore!: More of the Real French You Were Never Taught at School,Geneviève/Michael    Heath,104,12/9/1998,Gallery Books,5
2904,Can't Wait to Get to Heaven,Fannie Flagg/Cassandra Campbell,384,7/18/2006,Books on Tape,5
2905,Green Hills of Africa,Ernest Hemingway/Edward Shenton,200,3/4/2004,Vintage Classics,2
2906,Across the River and into the Trees,Ernest Hemingway,272,4/15/1998,Scribner,8
2907,Hemingway: The Paris Years,Michael S. Reynolds,402,5/17/1999,W. W. Norton  Company,14
2908,Adios Hemingway,Leonardo Padura/John King,229,3/10/2006,Canongate U.S.,2
2909,By-Line: Selected Articles and Dispatches of Four Decades,Ernest Hemingway/William M. White,512,5/12/1998,Scribner,3
2910,The Hemingway Women: Those Who Love Him - The Wives And Others,Bernice Kert,556,12/17/1998,W. W. Norton  Company,8
2911,Hemingway: A Biography,Jeffrey Meyers,644,5/7/1999,Da Capo Press,4
2912,The Sword of Straw (The Sangreal Trilogy  #2),Amanda Hemingway,336,3/28/2006,Del Rey,10
2913,A Farewell to Arms,Ernest Hemingway/John Slattery,8,5/1/2006,Simon  Schuster Audio,4
2914,A Farewell to Arms,Ernest Hemingway,336,2/1/1982,MacMillan Publishing Company,8
2915,The Big Rock Candy Mountain,Wallace Stegner,563,3/1/1991,Penguin,8
2916,Beyond the Hundredth Meridian: John Wesley Powell and the Second Opening of the West,Wallace Stegner/Bernard DeVoto,438,3/1/1992,Penguin Books,0
2917,Collected Stories,Wallace Stegner/Lynn Stegner,576,7/25/2006,Penguin Classics,8
2918,All the Little Live Things,Wallace Stegner,345,12/1/1991,Penguin Books,5
2919,Where the Bluebird Sings to the Lemonade Springs,Wallace Stegner/T.H. Watkins,234,4/9/2002,Modern Library,1
2920,Wallace Stegner: His Life and Work,Jackson J. Benson,496,11/1/1997,Penguin Books,6
2921,Letters of E.B. White,E.B. White/Dorothy Lobrano Guth/Martha White/John Updike,736,11/28/2006,Harper,8
